"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","7","10/02/2026 00:00:00","03/02/2026 00:00:00","Week_10","143204.6600","0.0000","649781.00","0.00","0.00","506576.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","8","17/02/2026 00:00:00","10/02/2026 00:00:00","Week_11","129405.5900","0.0000","506576.00","0.00","0.00","377170.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","9","24/02/2026 00:00:00","17/02/2026 00:00:00","Week_12","103059.4100","0.0000","377170.00","0.00","0.00","274111.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","10","03/03/2026 00:00:00","24/02/2026 00:00:00","Week_13","130428.5900","0.0000","274111.00","0.00","0.00","143682.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","11","10/03/2026 00:00:00","03/03/2026 00:00:00","Week_14","133330.5400","0.0000","143682.00","0.00","0.00","10351.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","12","17/03/2026 00:00:00","10/03/2026 00:00:00","Week_15","132039.7300","0.0000","10351.00","131689.00","144000.00","22311.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","13","24/03/2026 00:00:00","17/03/2026 00:00:00","Week_16","106674.1400","0.0000","22311.00","94363.00","96000.00","11637.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","14","31/03/2026 00:00:00","24/03/2026 00:00:00","Week_17","137996.3500","0.0000","11637.00","136359.00","144000.00","17641.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","15","07/04/2026 00:00:00","31/03/2026 00:00:00","Week_18","112410.4200","0.0000","17641.00","104769.00","120000.00","25231.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","16","14/04/2026 00:00:00","07/04/2026 00:00:00","Week_19","89860.5000","0.0000","25231.00","74630.00","96000.00","31371.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","17","21/04/2026 00:00:00","14/04/2026 00:00:00","Week_20","105341.0900","0.0000","31371.00","83970.00","96000.00","22030.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","18","28/04/2026 00:00:00","21/04/2026 00:00:00","Week_21","53032.8400","0.0000","22030.00","41003.00","48000.00","16997.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","19","05/05/2026 00:00:00","28/04/2026 00:00:00","Week_22","167308.2600","0.0000","16997.00","160311.00","168000.00","17689.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","20","12/05/2026 00:00:00","05/05/2026 00:00:00","Week_23","113081.2100","0.0000","17689.00","105392.00","120000.00","24608.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","21","19/05/2026 00:00:00","12/05/2026 00:00:00","Week_24","143171.4000","0.0000","24608.00","128563.00","144000.00","25437.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","22","26/05/2026 00:00:00","19/05/2026 00:00:00","Week_25","135760.3500","0.0000","25437.00","120323.00","144000.00","33677.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","23","02/06/2026 00:00:00","26/05/2026 00:00:00","Week_26","136647.4500","0.0000","33677.00","112970.00","120000.00","17030.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","141126.0340","0.0000","2176000.00","0.00","0.00","2034874.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","80349.3110","0.0000","2034874.00","0.00","0.00","1954525.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","52797.8660","0.0000","1954525.00","0.00","0.00","1901727.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","38127.6660","0.0000","1820199.00","0.00","0.00","1782071.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","81528.4220","0.0000","1901727.00","0.00","0.00","1820199.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","181529.9700","0.0000","1782071.00","0.00","0.00","1600541.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","190072.4060","0.0000","1600541.00","0.00","0.00","1410469.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","182391.2340","0.0000","1410469.00","0.00","0.00","1228078.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","185936.5680","0.0000","1228078.00","0.00","0.00","1042141.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","187833.0320","0.0000","1042141.00","0.00","0.00","854308.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","173120.7620","0.0000","854308.00","0.00","0.00","681187.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","190026.2640","0.0000","681187.00","0.00","0.00","491161.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","166176.4720","0.0000","491161.00","0.00","0.00","324985.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","187137.2280","0.0000","324985.00","0.00","0.00","137848.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","189560.2940","0.0000","137848.00","71712.00","71712.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","108494.7340","0.0000","20000.00","108495.00","108495.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","185844.0260","0.0000","20000.00","185844.00","185844.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","213636.2600","0.0000","20000.00","213636.00","213636.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","182802.5920","0.0000","20000.00","182803.00","182803.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","154749.4320","0.0000","20000.00","154749.00","154749.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","154634.7260","0.0000","20000.00","154635.00","154635.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","231913.9420","0.0000","20000.00","231914.00","231914.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","199896.6100","0.0000","20000.00","199897.00","199897.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","173625.9600","0.0000","20000.00","173626.00","173626.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","142516.6460","0.0000","20000.00","142517.00","142517.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","173887.4900","0.0000","20000.00","173887.00","173887.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_TS","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","218243.1900","0.0000","20000.00","218243.00","218243.00","20000.00","20000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","4696.7340","0.0000","2461500.00","0.00","0.00","2456803.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","45316.3440","0.0000","2456803.00","0.00","0.00","2411487.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","67157.8500","0.0000","2411487.00","0.00","0.00","2344329.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","58109.5200","0.0000","2344329.00","0.00","0.00","2286219.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","311395.8060","0.0000","2286219.00","0.00","0.00","1974823.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","292035.6180","0.0000","1974823.00","0.00","0.00","1682787.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","300858.8280","0.0000","1682787.00","0.00","0.00","1381928.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","294625.5980","0.0000","1381928.00","0.00","0.00","1087302.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","241054.3900","0.0000","1087302.00","0.00","0.00","846248.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","251978.3980","0.0000","846248.00","0.00","0.00","594270.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","274454.1220","0.0000","594270.00","0.00","0.00","319816.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","284773.5300","0.0000","319816.00","264958.00","264958.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","281688.4620","0.0000","300000.00","281688.00","281688.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","271179.6990","0.0000","300000.00","271180.00","271180.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","182094.2260","0.0000","300000.00","182094.00","182094.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","191803.9080","0.0000","300000.00","191804.00","191804.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","291908.4320","0.0000","300000.00","291908.00","291908.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","289476.5080","0.0000","300000.00","289477.00","289477.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","228147.2760","0.0000","300000.00","228147.00","228147.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","226463.6000","0.0000","300000.00","226464.00","226464.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","293930.5340","0.0000","300000.00","293931.00","293931.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","284340.2770","0.0000","300000.00","284340.00","284340.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","270482.5270","0.0000","300000.00","270483.00","270483.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","287154.0160","0.0000","300000.00","287154.00","287154.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","245428.2360","0.0000","300000.00","245428.00","245428.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-20_WR","THREAD 40 3 80TEX","RM","393440","Gütermann GmbH","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","334597.7310","0.0000","300000.00","334598.00","334598.00","300000.00","300000","1","0.0000000000","abozicsu"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","13464.9600","0.0000","273000.00","0.00","0.00","259535.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","13560.4800","0.0000","259535.00","0.00","0.00","245975.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","16.1650","0.0000","245975.00","0.00","0.00","245959.00","100000","1","0.0000000000","adordem"
